index,time_s,linear_velocity_mps,angular_velocity_radps
82,2.271,0.2232,0.9938
83,2.293,0.2214,0.9772
84,2.323,0.2198,1.0407
85,2.346,0.2179,1.1026
86,2.374,0.2159,1.0860
87,2.402,0.2139,1.0696
88,2.426,0.2120,1.0534
89,2.466,0.2101,1.2283
90,2.496,0.2080,1.2129
91,2.523,0.2058,1.1969
92,2.555,0.2037,1.1810
93,2.582,0.2015,1.1652
94,2.624,0.1994,1.2755
95,2.655,0.1972,1.2606
96,2.681,0.1949,1.2453
97,2.711,0.1927,1.2301
98,2.739,0.1904,1.2151
99,2.778,0.1882,1.1146
100,2.811,0.1861,1.1017
101,2.838,0.1841,1.0891
102,2.869,0.1821,1.0766
103,2.897,0.1801,1.0642
104,2.930,0.1721,0.5156
105,2.961,0.1736,-0.4741
106,2.985,0.1769,-0.4989
107,3.016,0.1775,-0.4953
108,3.041,0.1781,-0.4917
109,3.077,0.1788,-0.5850
110,3.106,0.1795,-0.5808
111,3.130,0.1802,-0.5764
112,3.160,0.1810,-0.5720
113,3.186,0.1817,-0.5678
114,3.216,0.1824,-0.7476
115,3.248,0.1834,-0.7423
116,3.271,0.1844,-0.7364
117,3.305,0.1854,-0.7306
118,3.331,0.1864,-0.7249
119,3.365,0.1874,-0.7712
120,3.394,0.1885,-0.7649
121,3.420,0.1895,-0.7584
122,3.451,0.1906,-0.7520
123,3.479,0.1916,-0.7457
124,3.509,0.1926,-0.7760
125,3.540,0.1937,-0.7691
126,3.563,0.1948,-0.7621
127,3.595,0.1958,-0.7552
128,3.620,0.1969,-0.7484
129,3.649,0.1979,-0.9078
130,3.675,0.1992,-0.9003
131,3.701,0.2005,-0.8924
132,3.727,0.2017,-0.8845
133,3.753,0.2030,-0.8767
134,3.785,0.2097,-0.3327
135,3.814,0.2078,0.6489
136,3.839,0.2041,0.6658
137,3.863,0.2028,0.6574
138,3.892,0.2015,0.6490
139,3.915,0.1945,0.1045
140,3.941,0.1976,-0.8499
141,3.964,0.2004,-0.8578
142,3.991,0.2016,-0.8501
143,4.015,0.2028,-0.8424
144,4.041,0.2055,-0.3927
145,4.068,0.2048,-0.3379
146,4.094,0.2052,-0.3357
147,4.122,0.2055,-0.3335
148,4.151,0.2059,-0.3313
149,4.180,0.2062,-0.3241
150,4.210,0.2066,-0.3220
151,4.238,0.2069,-0.3200
152,4.270,0.2073,-0.3179
153,4.298,0.2076,-0.3159
154,4.325,0.2079,-0.2975
155,4.356,0.2082,-0.2958
156,4.381,0.2085,-0.2941
157,4.409,0.2088,-0.2924
158,4.438,0.2091,-0.2907
159,4.464,0.2094,-0.2917
160,4.491,0.2097,-0.2900
161,4.517,0.2100,-0.2884
162,4.547,0.2103,-0.2867
163,4.571,0.2106,-0.2851
164,4.601,0.2108,-0.2904
165,4.634,0.2111,-0.2888
166,4.664,0.2114,-0.2871
167,4.694,0.2117,-0.2854
168,4.728,0.2120,-0.2837
169,4.757,0.2123,-0.2814
170,4.789,0.2125,-0.2798
171,4.818,0.2128,-0.2782
172,4.849,0.2131,-0.2766
173,4.880,0.2133,-0.2750
174,4.910,0.2136,-0.2805
175,4.943,0.2139,-0.2789
176,4.978,0.2141,-0.2773
177,5.008,0.2144,-0.2756
178,5.040,0.2147,-0.2740
179,5.069,0.2149,-0.2662
180,5.099,0.2152,-0.2647
181,5.126,0.2154,-0.2633
182,5.152,0.2157,-0.2618
183,5.177,0.2159,-0.2604
184,5.202,0.2162,-0.2738
185,5.227,0.2164,-0.2722
186,5.256,0.2167,-0.2706
187,5.281,0.2169,-0.2690
188,5.308,0.2172,-0.2674
189,5.336,0.2174,-0.2651
190,5.360,0.2177,-0.2635
191,5.384,0.2179,-0.2620
192,5.407,0.2182,-0.2605
193,5.433,0.2184,-0.2590
194,5.461,0.2187,-0.2652
195,5.489,0.2189,-0.2637
196,5.517,0.2191,-0.2621
197,5.543,0.2194,-0.2605
198,5.570,0.2196,-0.2590
199,5.598,0.2199,-0.2458
200,5.622,0.2201,-0.2445
201,5.655,0.2203,-0.2432
202,5.680,0.2205,-0.2419
203,5.707,0.2207,-0.2406
204,5.736,0.2209,-0.2572
205,5.760,0.2212,-0.2557
206,5.788,0.2214,-0.2542
207,5.815,0.2216,-0.2527
208,5.843,0.2218,-0.2512
209,5.869,0.2221,-0.2403
210,5.893,0.2223,-0.2390
211,5.917,0.2225,-0.2377
212,5.940,0.2227,-0.2364
213,5.965,0.2229,-0.2351
214,5.993,0.2231,-0.3837
215,6.016,0.2234,-0.3813
216,6.041,0.2239,-0.3783
217,6.066,0.2243,-0.3753
218,6.090,0.2247,-0.3724
219,6.116,0.2252,-0.4048
220,6.144,0.2256,-0.4019
221,6.175,0.2261,-0.3988
222,6.201,0.2266,-0.3958
223,6.228,0.2271,-0.3928
224,6.269,0.2275,-0.2318
225,6.294,0.2278,-0.2297
226,6.325,0.2280,-0.2283
227,6.355,0.2282,-0.2269
228,6.378,0.2284,-0.2255
229,6.407,0.2286,-0.2250
230,6.431,0.2288,-0.2237
231,6.455,0.2290,-0.2223
232,6.480,0.2292,-0.2210
233,6.506,0.2293,-0.2197
234,6.534,0.2295,-0.2282
235,6.556,0.2297,-0.2267
236,6.583,0.2299,-0.2253
237,6.610,0.2301,-0.2239
238,6.632,0.2303,-0.2225
239,6.666,0.2305,-0.2306
240,6.692,0.2307,-0.2290
241,6.715,0.2309,-0.2275
242,6.743,0.2311,-0.2260
243,6.767,0.2312,-0.2245
244,6.797,0.2314,-0.2347
245,6.823,0.2316,-0.2380
246,6.851,0.2318,-0.2363
247,6.880,0.2320,-0.2345
248,6.903,0.2322,-0.2328
249,6.935,0.2325,-0.2270
250,6.964,0.2326,-0.2227
251,6.991,0.2328,-0.2212
252,7.018,0.2330,-0.2197
253,7.043,0.2332,-0.2182
254,7.088,0.2334,-0.2336
255,7.113,0.2336,-0.2319
256,7.145,0.2338,-0.2302
257,7.178,0.2340,-0.2284
258,7.203,0.2341,-0.2268
259,7.240,0.2343,-0.2321
260,7.270,0.2345,-0.2303
261,7.297,0.2347,-0.2286
262,7.326,0.2349,-0.2268
263,7.351,0.2351,-0.2251
264,7.387,0.2353,-0.2380
265,7.417,0.2355,-0.2361
266,7.442,0.2357,-0.2341
267,7.473,0.2359,-0.2322
268,7.499,0.2361,-0.2302
269,7.532,0.2363,-0.2360
270,7.564,0.2365,-0.2340
271,7.589,0.2367,-0.2320
272,7.617,0.2369,-0.2300
273,7.647,0.2371,-0.2281
274,7.685,0.2373,-0.2329
275,7.717,0.2375,-0.2309
276,7.744,0.2377,-0.2289
277,7.774,0.2379,-0.2269
278,7.802,0.2380,-0.2250
279,7.837,0.2382,-0.2349
280,7.867,0.2384,-0.2327
281,7.897,0.2386,-0.2306
282,7.929,0.2388,-0.2285
283,7.958,0.2390,-0.2265
284,7.993,0.2392,-0.2267
285,8.018,0.2394,-0.2247
286,8.043,0.2396,-0.2227
287,8.069,0.2397,-0.2207
288,8.095,0.2399,-0.2188
289,8.123,0.2401,-0.2413
290,8.153,0.2403,-0.2389
291,8.176,0.2405,-0.2364
292,8.203,0.2407,-0.2339
293,8.228,0.2409,-0.2315
294,8.262,0.2411,-0.2296
295,8.296,0.2413,-0.2273
296,8.324,0.2415,-0.2250
297,8.351,0.2417,-0.2228
298,8.386,0.2418,-0.2206
299,8.412,0.2420,-0.2314
300,8.441,0.2422,-0.2290
301,8.465,0.2424,-0.2266
302,8.494,0.2426,-0.2242
303,8.523,0.2427,-0.2219
304,8.547,0.2429,-0.2269
305,8.574,0.2431,-0.2245
306,8.600,0.2433,-0.2221
307,8.628,0.2435,-0.2198
308,8.658,0.2436,-0.2175
309,8.685,0.2438,-0.2318
310,8.717,0.2440,-0.2292
311,8.742,0.2442,-0.2266
312,8.766,0.2443,-0.2240
313,8.792,0.2445,-0.2215
314,8.816,0.2447,-0.2145
315,8.840,0.2448,-0.2122
316,8.865,0.2450,-0.2101
317,8.889,0.2452,-0.2079
318,8.914,0.2453,-0.2059
319,8.938,0.2454,-0.2135
320,8.962,0.2456,-0.2113
321,8.985,0.2457,-0.2091
322,9.011,0.2459,-0.2070
323,9.040,0.2460,-0.2049
324,9.065,0.2462,-0.2132
325,9.094,0.2463,-0.2110
326,9.119,0.2465,-0.2088
327,9.144,0.2466,-0.2066
328,9.175,0.2467,-0.2045
329,9.200,0.2469,-0.2065
330,9.228,0.2470,-0.2045
331,9.256,0.2471,-0.2025
332,9.281,0.2472,-0.2006
333,9.314,0.2472,-0.2006
334,9.338,0.2385,-0.9633
335,9.364,0.1600,-1.6736
336,9.390,0.1624,-1.6336
337,9.415,0.1649,-1.5919
338,9.443,0.1673,-1.5515
339,9.467,0.1697,-1.5477
340,9.492,0.1720,-1.5079
341,9.519,0.1743,-1.4689
342,9.542,0.1765,-1.4310
343,9.568,0.1786,-1.3942
344,9.593,0.1807,-1.4108
345,9.619,0.1828,-1.3737
346,9.646,0.1849,-1.3371
347,9.669,0.1869,-1.3015
348,9.694,0.1888,-1.2669
349,9.720,0.1907,-1.2506
350,9.747,0.1925,-1.2172
351,9.773,0.1944,-1.1846
352,9.796,0.1961,-1.1529
353,9.823,0.1978,-1.1222
354,9.847,0.1995,-1.1148
355,9.873,0.2011,-1.0848
356,9.900,0.2027,-1.0554
357,9.923,0.2042,-1.0268
358,9.949,0.2058,-0.9990
359,9.974,0.2072,-1.0595
360,10.000,0.2087,-1.0313
361,10.024,0.2102,-1.0026
362,10.048,0.2117,-0.9748
363,10.075,0.2131,-0.9477
364,10.104,0.2145,-0.9836
365,10.131,0.2160,-0.9578
366,10.168,0.2174,-0.9320
367,10.198,0.2188,-0.9071
368,10.236,0.2201,-0.8828
369,10.273,0.2214,-0.9590
370,10.307,0.2228,-0.9356
371,10.350,0.2242,-0.9117
372,10.384,0.2255,-0.8884
373,10.413,0.2268,-0.8658
374,10.449,0.2281,-0.9488
375,10.481,0.2295,-0.9266
376,10.520,0.2309,-0.9041
377,10.557,0.2323,-0.8821
378,10.609,0.2336,-0.8607
379,10.654,0.2349,-0.8921
380,10.680,0.2363,-0.8716
381,10.709,0.2376,-0.8512
382,10.734,0.2389,-0.8312
383,10.763,0.2402,-0.8117
384,10.795,0.2414,-0.8336
385,10.821,0.2427,-0.8146
386,10.853,0.2440,-0.7957
387,10.880,0.2452,-0.7771
388,10.908,0.2464,-0.7589
389,10.941,0.2476,-0.7566
390,10.965,0.2488,-0.7399
391,10.996,0.2500,-0.7234
392,11.024,0.2511,-0.7072
393,11.054,0.2523,-0.6913
394,11.086,0.2534,-0.7253
395,11.110,0.2545,-0.7096
396,11.141,0.2557,-0.6940
397,11.166,0.2568,-0.6787
398,11.194,0.2579,-0.6636
399,11.233,0.2590,-0.3672
400,11.261,0.2597,-0.3573
401,11.292,0.2597,-0.3494
402,11.322,0.2591,-0.3416
403,11.345,0.2585,-0.3340
404,11.378,0.2579,-0.3979
405,11.402,0.2573,-0.3893
406,11.429,0.2566,-0.3805
407,11.453,0.2560,-0.3719
408,11.480,0.2553,-0.3634
409,11.510,0.2547,-0.3494
410,11.534,0.2541,-0.3377
411,11.561,0.2535,-0.3300
412,11.593,0.2529,-0.3223
413,11.621,0.2523,-0.3148
414,11.657,0.2519,-0.2293
415,11.689,0.2512,-0.1490
416,11.719,0.2509,-0.1452
417,11.749,0.2506,-0.1414
418,11.775,0.2503,-0.1377
419,11.823,0.2500,-0.0901
420,11.862,0.2498,-0.0871
421,11.890,0.2496,-0.0845
422,11.927,0.2494,-0.0819
423,11.955,0.2492,-0.0793
424,12.002,0.2490,-0.0538
425,12.039,0.2488,-0.0515
426,12.065,0.2486,-0.0495
427,12.096,0.2485,-0.0475
428,12.125,0.2483,-0.0455
429,12.164,0.2482,0.0148
430,12.194,0.2481,0.0160
431,12.225,0.2480,0.0168
432,12.262,0.2480,0.0175
433,12.290,0.2479,0.0182
434,12.336,0.2478,0.0418
435,12.369,0.2478,0.0422
436,12.398,0.2478,0.0424
437,12.430,0.2478,0.0427
438,12.458,0.2478,0.0429
439,12.499,0.2477,0.0498
440,12.536,0.2477,0.0500
441,12.566,0.2477,0.0501
442,12.603,0.2477,0.0502
443,12.636,0.2477,0.0503
444,12.682,0.2477,-0.0980
445,12.719,0.2475,-0.0959
446,12.744,0.2473,-0.0928
447,12.772,0.2470,-0.0897
448,12.804,0.2468,-0.0866
449,12.840,0.2465,-0.0117
450,12.874,0.2463,-0.0097
451,12.903,0.2462,-0.0082
452,12.939,0.2461,-0.0067
453,12.972,0.2460,-0.0052
454,13.009,0.2454,-0.3245
455,13.045,0.2454,-0.3355
456,13.073,0.2448,-0.3270
457,13.106,0.2441,-0.3186
458,13.136,0.2434,-0.3103
459,13.167,0.2428,-0.3746
460,13.203,0.2420,-0.3655
461,13.231,0.2413,-0.3561
462,13.264,0.2405,-0.3468
463,13.295,0.2398,-0.3376
464,13.324,0.2390,-0.2506
465,13.352,0.2384,-0.2428
466,13.376,0.2378,-0.2356
467,13.403,0.2372,-0.2285
468,13.431,0.2366,-0.2215
469,13.456,0.2361,-0.1363
470,13.484,0.2356,-0.1302
471,13.510,0.2351,-0.1248
472,13.540,0.2347,-0.1194
473,13.567,0.2343,-0.1140
474,13.591,0.2338,-0.0408
475,13.614,0.2335,-0.0365
476,13.636,0.2332,-0.0326
477,13.661,0.2329,-0.0287
478,13.683,0.2326,-0.0249
479,13.708,0.2323,-0.0398
480,13.732,0.2320,-0.0358
481,13.755,0.2317,-0.0316
482,13.780,0.2313,-0.0275
483,13.803,0.2310,-0.0233
484,13.827,0.2307,-0.0412
485,13.854,0.2303,-0.0370
486,13.880,0.2300,-0.0326
487,13.903,0.2296,-0.0283
488,13.929,0.2293,-0.0240
489,13.952,0.2289,0.0404
490,13.978,0.2286,0.0441
491,14.005,0.2284,0.0473
492,14.028,0.2281,0.0505
493,14.054,0.2279,0.0537
494,14.077,0.2226,0.0413
495,14.101,0.2224,0.0446
496,14.125,0.2221,0.0480
497,14.149,0.2219,0.0514
498,14.175,0.2216,0.0547
499,14.197,0.2159,0.1754
500,14.224,0.2157,0.1772
501,14.252,0.2157,0.1781
502,14.272,0.2156,0.1790
503,14.297,0.2155,0.1799
504,14.321,0.2039,0.3270
505,14.347,0.2040,0.3262
506,14.370,0.2041,0.3238
507,14.394,0.2043,0.3216
508,14.423,0.2045,0.3194
509,14.448,0.1940,0.6194
510,14.476,0.1940,0.6157
511,14.507,0.1946,0.6068
512,14.531,0.1952,0.5982
513,14.561,0.1957,0.5897
514,14.590,0.1797,0.4998
515,14.615,0.1801,0.4925
516,14.641,0.1805,0.4859
517,14.663,0.1809,0.4793
518,14.689,0.1813,0.4729
519,14.714,0.1911,0.6051
520,14.738,0.1954,0.5972
521,14.764,0.1959,0.5886
522,14.787,0.1965,0.5802
523,14.810,0.1970,0.5718
524,14.838,0.1878,0.5924
525,14.864,0.1878,0.5924
526,14.897,0.1985,-0.0254
527,14.920,0.2044,-0.0529
528,14.947,0.2044,-0.0519
529,14.979,0.1964,-0.0131
530,15.003,0.1964,-0.0126
531,15.028,0.1964,-0.0125
532,15.051,0.1964,-0.0124
533,15.075,0.1964,-0.0123
534,15.102,0.1877,0.0419
535,15.123,0.1876,0.0413
536,15.148,0.1876,0.0403
537,15.172,0.1875,0.0393
538,15.197,0.1875,0.0383
539,15.222,0.1837,0.0189
540,15.242,0.1837,0.0183
541,15.269,0.1836,0.0178
542,15.293,0.1836,0.0173
543,15.318,0.1836,0.0168
544,15.346,0.1691,0.0579
545,15.368,0.1690,0.0570
546,15.393,0.1689,0.0558
547,15.417,0.1689,0.0546
548,15.441,0.1688,0.0534
549,15.467,0.1623,0.1714
550,15.491,0.1621,0.1690
551,15.517,0.1619,0.1658
552,15.544,0.1618,0.1627
553,15.573,0.1616,0.1596
554,15.607,0.1473,0.2147
555,15.631,0.1471,0.2112
556,15.662,0.1469,0.2075
557,15.694,0.1466,0.2038
558,15.718,0.1464,0.2002
559,15.751,0.1408,0.5482
560,15.777,0.1404,0.5410
561,15.805,0.1399,0.5321
562,15.832,0.1394,0.5233
563,15.860,0.1389,0.5145
564,15.899,0.1339,0.5064
565,15.926,0.1334,0.4986
566,15.957,0.1330,0.4909
567,15.990,0.1325,0.4833
568,16.014,0.1320,0.4758
569,16.047,0.1393,0.5147
570,16.074,0.1388,0.5073
571,16.103,0.1383,0.4998
572,16.134,0.1378,0.4924
573,16.161,0.1373,0.4852
574,16.194,0.1356,0.4930
575,16.220,0.1338,0.5011
576,16.243,0.1333,0.4940
577,16.270,0.1328,0.4870
578,16.291,0.1323,0.4800
579,16.319,0.1328,0.4705
580,16.344,0.1326,0.4634
581,16.367,0.1321,0.4570
582,16.394,0.1317,0.4508
583,16.418,0.1312,0.4446
584,16.455,0.1256,0.5203
585,16.481,0.1252,0.5137
586,16.505,0.1247,0.5070
587,16.533,0.1242,0.5003
588,16.557,0.1237,0.4937
589,16.594,0.1277,0.5925
590,16.625,0.1272,0.5858
591,16.651,0.1266,0.5787
592,16.677,0.1260,0.5718
593,16.702,0.1254,0.5649
594,16.737,0.1218,0.5979
595,16.764,0.1212,0.5917
596,16.786,0.1206,0.5855
597,16.821,0.1201,0.5793
598,16.847,0.1195,0.5732
599,16.884,0.1222,0.6684
600,16.913,0.1215,0.6618
601,16.942,0.1209,0.6549
602,16.972,0.1202,0.6481
603,17.000,0.1195,0.6413
604,17.033,0.1169,0.5867
605,17.068,0.1163,0.5806
606,17.097,0.1157,0.5748
607,17.131,0.1151,0.5690
608,17.168,0.1145,0.5632
609,17.234,0.1114,0.5287
610,17.280,0.1109,0.5236
611,17.324,0.1104,0.5187
612,17.368,0.1098,0.5138
613,17.399,0.1093,0.5089
614,17.432,0.1045,0.6015
615,17.465,0.1040,0.5966
616,17.494,0.1034,0.5914
617,17.528,0.1028,0.5863
618,17.555,0.1023,0.5812
619,17.591,0.1016,0.4823
620,17.624,0.1011,0.4776
621,17.651,0.1006,0.4732
622,17.682,0.1001,0.4688
623,17.715,0.0997,0.4644
624,17.741,0.1042,0.5289
625,17.775,0.1038,0.5250
626,17.800,0.1032,0.5208
627,17.831,0.1027,0.5167
628,17.859,0.1021,0.5127
629,17.895,0.1006,0.4208
630,17.929,0.1001,0.4169
631,17.955,0.0997,0.4132
632,17.982,0.0992,0.4096
633,18.012,0.0988,0.4059
634,18.035,0.0995,0.4552
635,18.062,0.0991,0.4516
636,18.091,0.0986,0.4480
637,18.117,0.0981,0.4443
638,18.146,0.0976,0.4407
639,18.169,0.1013,0.3624
640,18.193,0.1010,0.3592
641,18.221,0.1006,0.3563
642,18.249,0.1002,0.3534
643,18.279,0.0998,0.3505
644,18.306,0.0963,0.3152
645,18.333,0.0959,0.3127
646,18.361,0.0955,0.3103
647,18.389,0.0952,0.3079
648,18.412,0.0948,0.3055
649,18.437,0.0928,0.2889
650,18.461,0.0924,0.2865
651,18.486,0.0921,0.2843
652,18.512,0.0917,0.2820
653,18.538,0.0914,0.2797
654,18.562,0.0860,-0.1053
655,18.586,0.0849,-0.1543
656,18.612,0.0849,-0.1538
657,18.635,0.0850,-0.1533
658,18.662,0.0851,-0.1528
659,18.686,0.0855,-0.1008
660,18.712,0.0855,-0.1006
661,18.735,0.0855,-0.1005
662,18.761,0.0855,-0.1003
663,18.788,0.0856,-0.1002
664,18.811,0.0782,-0.2378
665,18.838,0.0783,-0.2371
666,18.862,0.0784,-0.2360
667,18.886,0.0786,-0.2350
668,18.914,0.0787,-0.2339
669,18.938,0.0723,-0.2233
670,18.963,0.0724,-0.2223
671,18.988,0.0726,-0.2214
672,19.013,0.0727,-0.2204
673,19.041,0.0728,-0.2195
674,19.067,0.0721,-0.2989
675,19.093,0.0722,-0.2976
676,19.119,0.0724,-0.2960
677,19.142,0.0726,-0.2945
678,19.168,0.0727,-0.2930
679,19.191,0.0776,-0.3380
680,19.216,0.0778,-0.3362
681,19.242,0.0780,-0.3344
682,19.265,0.0782,-0.3325
683,19.292,0.0784,-0.3307
684,19.315,0.0721,-0.3851
685,19.339,0.0723,-0.3833
686,19.367,0.0725,-0.3813
687,19.389,0.0727,-0.3794
688,19.417,0.0729,-0.3775
689,19.446,0.0665,-0.3963
690,19.468,0.0667,-0.3941
691,19.499,0.0669,-0.3919
692,19.526,0.0671,-0.3897
693,19.556,0.0673,-0.3875
694,19.584,0.0729,-0.4443
695,19.609,0.0732,-0.4417
696,19.639,0.0735,-0.4389
697,19.666,0.0737,-0.4362
698,19.696,0.0740,-0.4335
699,19.726,0.0649,-0.5251
700,19.751,0.0651,-0.5219
701,19.782,0.0654,-0.5186
702,19.809,0.0657,-0.5152
703,19.841,0.0660,-0.5118
704,19.872,0.0612,-0.3703
705,19.898,0.0614,-0.3681
706,19.926,0.0616,-0.3661
707,19.950,0.0618,-0.3641
708,19.978,0.0619,-0.3622
709,20.003,0.0600,-0.5850
710,20.026,0.0600,-0.5819
711,20.052,0.0600,-0.5780
712,20.079,0.0600,-0.5742
713,20.101,0.0600,-0.5705
714,20.129,0.0600,-0.6106
715,20.152,0.0600,-0.6066
716,20.177,0.0600,-0.6026
717,20.202,0.0600,-0.5985
718,20.229,0.0600,-0.5946
719,20.257,0.0600,-0.6408
720,20.279,0.0600,-0.6366
721,20.305,0.0600,-0.6322
722,20.331,0.0600,-0.6279
723,20.356,0.0600,-0.6236
724,20.384,0.0600,-0.5397
725,20.414,0.0600,-0.5365
726,20.444,0.0600,-0.5334
727,20.472,0.0600,-0.5303
728,20.496,0.0600,-0.5273
729,20.528,0.0600,-0.6440
730,20.552,0.0600,-0.6403
731,20.580,0.0600,-0.6365
732,20.610,0.0600,-0.6327
733,20.632,0.0600,-0.6288
734,20.661,0.0600,-0.5266
735,20.685,0.0600,-0.5239
736,20.713,0.0600,-0.5214
737,20.741,0.0600,-0.5188
738,20.763,0.0600,-0.5162
739,20.797,0.0600,-0.5208
740,20.821,0.0600,-0.5214
741,20.847,0.0600,-0.5190
742,20.874,0.0600,-0.5166
743,20.897,0.0600,-0.5141
744,20.922,0.0596,-0.5921
745,20.944,0.0600,-0.7455
746,20.970,0.0600,-0.7421
747,21.001,0.0600,-0.7388
748,21.027,0.0600,-0.7354
749,21.078,0.0600,-0.5891
750,21.115,0.0600,-0.5861
751,21.146,0.0600,-0.5834
752,21.184,0.0600,-0.5807
753,21.218,0.0600,-0.5780
754,21.264,0.0600,-0.4771
755,21.297,0.0600,-0.4751
756,21.321,0.0600,-0.4732
757,21.348,0.0600,-0.4714
758,21.374,0.0600,-0.4696
759,21.412,0.0600,-0.4587
760,21.442,0.0600,-0.4571
761,21.465,0.0600,-0.4554
762,21.494,0.0600,-0.4538
763,21.521,0.0600,-0.4522
764,21.558,0.0600,-0.4884
765,21.588,0.0600,-0.4865
766,21.612,0.0600,-0.4846
767,21.636,0.0600,-0.4828
768,21.661,0.0600,-0.4809
769,21.694,0.0600,-0.5776
770,21.717,0.0600,-0.5755
771,21.743,0.0600,-0.5734
772,21.770,0.0600,-0.5712
773,21.793,0.0600,-0.5691
774,21.826,0.0600,-0.6080
775,21.857,0.0600,-0.6064
776,21.881,0.0600,-0.6048
777,21.909,0.0600,-0.6031
778,21.936,0.0600,-0.6015
779,21.968,0.0600,-0.6658
780,21.998,0.0600,-0.6644
781,22.022,0.0600,-0.6629
782,22.050,0.0600,-0.6614
783,22.076,0.0600,-0.6599
784,22.105,0.0600,-0.8040
785,22.135,0.0600,-0.8025
786,22.157,0.0600,-0.8010
787,22.184,0.0600,-0.7994
788,22.207,0.0600,-0.7979
789,22.234,0.0600,-0.9853
790,22.259,0.0600,-0.9845
791,22.282,0.0600,-0.9837
792,22.306,0.0600,-0.9830
793,22.331,0.0600,-0.9822
794,22.361,0.0600,-1.0495
795,22.388,0.0600,-1.0487
796,22.412,0.0600,-1.0478
797,22.440,0.0600,-1.0469
798,22.464,0.0600,-1.0461
799,22.492,0.0600,-1.1274
800,22.520,0.0600,-1.1268
801,22.546,0.0600,-1.1261
802,22.570,0.0600,-1.1254
803,22.596,0.0600,-1.1248
804,22.618,0.0600,-1.3333
805,22.646,0.0600,-1.3333
806,22.672,0.0600,-1.3333
807,22.698,0.0600,-1.3333
808,22.727,0.0600,-1.3333
809,22.751,0.0619,-0.9426
810,22.782,0.0600,-0.8218
811,22.810,0.0600,-0.8218
812,22.835,0.0600,-0.8218
813,22.863,0.0600,-0.8218
814,22.889,0.0600,-1.0222
815,22.914,0.0600,-1.0222
816,22.940,0.0600,-1.0222
817,22.964,0.0600,-1.0222
818,22.992,0.0600,-1.0222
819,23.017,0.0600,-1.3030
820,23.045,0.0600,-1.3030
821,23.070,0.0600,-1.3030
822,23.096,0.0600,-1.3030
823,23.126,0.0600,-1.3030
824,23.150,0.0597,-1.6246
825,23.180,0.0600,-1.6289
826,23.207,0.0600,-1.6289
827,23.235,0.0600,-1.6289
828,23.265,0.0600,-1.6289
829,23.292,0.0600,-1.8200
830,23.318,0.0600,-1.8200
831,23.349,0.0600,-1.8200
832,23.375,0.0600,-1.8200
833,23.405,0.0600,-1.8200
834,23.430,0.0600,-1.8200
835,23.457,0.0600,-1.8200
836,23.486,0.0600,-1.8200
837,23.513,0.0600,-1.8200
